prediction_id,crop_id,weather_id,soil_id
7184,8,7184,604
7185,7,7185,604
7186,8,7186,605
7187,7,7187,605
7188,8,7188,604
7189,7,7189,602
7190,8,7190,603
7191,7,7191,604
7192,8,7192,605
7193,7,7193,604
7194,8,7194,604
7195,7,7195,603
7196,8,7196,604
7197,7,7197,601
7198,8,7198,601
7199,7,7199,605
7200,8,7200,605
7201,7,7201,603
7202,8,7202,602
7203,7,7203,605
7204,8,7204,605
7205,7,7205,602
7206,8,7206,602
7207,7,7207,604
7208,8,7208,605
7209,7,7209,601
7210,8,7210,603
7211,7,7211,602
7212,8,7212,601
7213,7,7213,605
7214,8,7214,602
7215,7,7215,602
7216,8,7216,603
7217,7,7217,604
7218,8,7218,603
7219,7,7219,601
7220,8,7220,602
7221,7,7221,602
7222,8,7222,604
7223,7,7223,603
7224,8,7224,601
7225,7,7225,604
7226,8,7226,601
7227,7,7227,603
7228,8,7228,603
7229,7,7229,603
7230,8,7230,602
7231,7,7231,601
7232,8,7232,603
7233,7,7233,603
7234,8,7234,604
7235,7,7235,601
7236,8,7236,605
7237,7,7237,603
7238,8,7238,602
7239,7,7239,604
7240,8,7240,603
7241,7,7241,604
7242,8,7242,603
7243,7,7243,602
7244,8,7244,604
7245,7,7245,601
7246,8,7246,602
7247,7,7247,605
7248,8,7248,605
7249,7,7249,602
7250,8,7250,603
7251,7,7251,601
7252,8,7252,604
7253,7,7253,605
7254,8,7254,605
7255,7,7255,603
7256,8,7256,601
7257,7,7257,604
7258,8,7258,602
7259,7,7259,605
7260,8,7260,605
7261,7,7261,604
7262,8,7262,602
7263,7,7263,603
7264,8,7264,603
7265,7,7265,604
7266,8,7266,604
7267,7,7267,604
7268,8,7268,605
7269,7,7269,605
7270,8,7270,604
7271,7,7271,603
7272,8,7272,602
7273,7,7273,602
7274,8,7274,604
7275,7,7275,605
7276,8,7276,601
7277,7,7277,602
7278,8,7278,602
7279,7,7279,601
7280,8,7280,605
7281,7,7281,603
7282,8,7282,605
7283,7,7283,601
7284,8,7284,604
7285,7,7285,605
7286,8,7286,603
7287,7,7287,601
7288,8,7288,605
7289,7,7289,605
7290,8,7290,604
7291,7,7291,603
7292,8,7292,601
7293,7,7293,603
7294,8,7294,603
7295,7,7295,603
7296,8,7296,605
7297,7,7297,603
7298,8,7298,605
7299,7,7299,604
7300,8,7300,604
7301,7,7301,604
7302,8,7302,601
7303,7,7303,604
7304,8,7304,604
7305,7,7305,604
7306,8,7306,601
7307,7,7307,605
7308,8,7308,604
7309,7,7309,605
7310,8,7310,604
7311,7,7311,602
7312,8,7312,605
7313,7,7313,602
7314,8,7314,605
7315,7,7315,601
7316,8,7316,601
7317,7,7317,604
7318,8,7318,604
7319,7,7319,602
7320,8,7320,602
7321,7,7321,605
7322,8,7322,602
7323,7,7323,601
7324,8,7324,601
7325,7,7325,604
7326,8,7326,603
7327,7,7327,605
7328,8,7328,602
7329,7,7329,604
7330,8,7330,605
7331,7,7331,601
7332,8,7332,602
7333,7,7333,604
7334,8,7334,605
7335,7,7335,605
7336,8,7336,601
7337,7,7337,605
7338,8,7338,604
7339,7,7339,601
7340,8,7340,603
7341,7,7341,601
7342,8,7342,605
7343,7,7343,602
7344,8,7344,605
7345,7,7345,602
7346,8,7346,605
7347,7,7347,601
7348,8,7348,602
7349,7,7349,603
7350,8,7350,605
7351,7,7351,603
7352,8,7352,602
7353,7,7353,601
7354,8,7354,604
7355,7,7355,602
7356,8,7356,601
7357,7,7357,603
7358,8,7358,604
7359,7,7359,604
7360,8,7360,602
7361,7,7361,605
7362,8,7362,601
7363,7,7363,602
7364,8,7364,603
7365,7,7365,604
7366,8,7366,605
7367,7,7367,604
7368,8,7368,603
7369,7,7369,605
7370,8,7370,603
7371,7,7371,601
7372,8,7372,603
7373,7,7373,602
7374,8,7374,603
7375,7,7375,604
7376,8,7376,603
7377,7,7377,604
7378,8,7378,605
7379,7,7379,604
7380,8,7380,602
7381,7,7381,602
7382,8,7382,601
7383,7,7383,602
7384,8,7384,605
7385,7,7385,601
7386,8,7386,605
7387,7,7387,602
7388,8,7388,601
7389,7,7389,601
7390,8,7390,605
7391,7,7391,601
7392,8,7392,605
7393,7,7393,602
7394,8,7394,605
7395,7,7395,604
7396,8,7396,602
7397,7,7397,601
7398,8,7398,601
7399,7,7399,603
7400,8,7400,605
7401,7,7401,603
7402,8,7402,605
7403,7,7403,605
7404,8,7404,604
7405,7,7405,604
7406,8,7406,605
7407,7,7407,603
7408,8,7408,601
7409,7,7409,604
7410,8,7410,605
7411,7,7411,601
7412,8,7412,605
7413,7,7413,604
7414,8,7414,602
7415,7,7415,601
7416,8,7416,601
7417,7,7417,605
7418,8,7418,603
7419,7,7419,605
7420,8,7420,605
7421,7,7421,603
7422,8,7422,605
7423,7,7423,605
7424,8,7424,602
7425,7,7425,605
7426,8,7426,601
7427,7,7427,604
7428,8,7428,603
7429,7,7429,605
7430,8,7430,601
7431,7,7431,605
7432,8,7432,603
7433,7,7433,605
7434,8,7434,602
7435,7,7435,604
7436,8,7436,603
7437,7,7437,603
7438,8,7438,601
7439,7,7439,603
7440,8,7440,605
7441,7,7441,603
7442,8,7442,601
7443,7,7443,603
7444,8,7444,603
7445,7,7445,601
7446,8,7446,602
7447,7,7447,601
7448,8,7448,601
7449,7,7449,604
7450,8,7450,605
7451,7,7451,603
7452,8,7452,605
7453,7,7453,605
7454,8,7454,603
7455,7,7455,605
7456,8,7456,605
7457,7,7457,602
7458,8,7458,602
7459,7,7459,602
7460,8,7460,605
7461,7,7461,604
7462,8,7462,601
7463,7,7463,603
7464,8,7464,602
7465,7,7465,605
7466,8,7466,601
7467,7,7467,601
7468,8,7468,602
7469,7,7469,603
7470,8,7470,601
7471,7,7471,602
7472,8,7472,604
7473,7,7473,605
7474,8,7474,605
7475,7,7475,601
7476,8,7476,602
7477,7,7477,601
7478,8,7478,601
7479,7,7479,603
7480,8,7480,603
7481,7,7481,602
7482,8,7482,603
7483,7,7483,603
7484,8,7484,601
7485,7,7485,601
7486,8,7486,604
7487,7,7487,603
7488,8,7488,601
7489,7,7489,603
7490,8,7490,603
7491,7,7491,604
7492,8,7492,601
7493,7,7493,601
7494,8,7494,603
7495,7,7495,604
7496,8,7496,602
7497,7,7497,605
7498,8,7498,601
7499,7,7499,605
7500,8,7500,605
7501,7,7501,602
7502,8,7502,601
7503,7,7503,603
7504,8,7504,602
7505,7,7505,602
7506,8,7506,602
7507,7,7507,602
7508,8,7508,603
7509,7,7509,601
7510,8,7510,605
7511,7,7511,603
7512,8,7512,602
7513,7,7513,603
7514,8,7514,604
7515,7,7515,603
7516,8,7516,604
7517,7,7517,603
7518,8,7518,604
7519,7,7519,602
7520,8,7520,601
7521,7,7521,603
7522,8,7522,602
7523,7,7523,604
7524,8,7524,602
7525,7,7525,605
7526,8,7526,602
7527,7,7527,605
7528,8,7528,601
7529,7,7529,603
7530,8,7530,603
7531,7,7531,602
7532,8,7532,605
7533,7,7533,604
7534,8,7534,603
7535,7,7535,604
7536,8,7536,603
7537,7,7537,605
7538,8,7538,605
7539,7,7539,604
7540,8,7540,605
7541,7,7541,602
7542,8,7542,605
7543,7,7543,604
7544,8,7544,604
7545,7,7545,602
7546,8,7546,602
7547,7,7547,605
7548,8,7548,601
7549,7,7549,601
7550,8,7550,605
7551,7,7551,604
7552,8,7552,602
7553,7,7553,601
7554,8,7554,604
7555,7,7555,604
7556,8,7556,603
7557,7,7557,601
7558,8,7558,604
7559,7,7559,602
7560,8,7560,603
7561,7,7561,605
7562,8,7562,604
7563,7,7563,605
7564,8,7564,603
7565,7,7565,602
7566,8,7566,602
7567,7,7567,602
7568,8,7568,603
7569,7,7569,601
7570,8,7570,602
7571,7,7571,604
7572,8,7572,605
7573,7,7573,604
7574,8,7574,601
7575,7,7575,601
7576,8,7576,602
7577,7,7577,603
7578,8,7578,603
7579,7,7579,601
7580,8,7580,603
7581,7,7581,602
7582,8,7582,604
7583,7,7583,604
7584,8,7584,603
7585,7,7585,603
7586,8,7586,602
7587,7,7587,603
7588,8,7588,605
7589,7,7589,601
7590,8,7590,602
7591,7,7591,604
7592,8,7592,601
7593,7,7593,604
7594,8,7594,604
7595,7,7595,602
7596,8,7596,604
7597,7,7597,604
7598,8,7598,602
7599,7,7599,604
7600,8,7600,605
7601,7,7601,602
7602,8,7602,602
7603,7,7603,602
7604,8,7604,604
7605,7,7605,605
7606,8,7606,602
7607,7,7607,604
7608,8,7608,604
7609,7,7609,603
7610,8,7610,601
7611,7,7611,604
7612,8,7612,604
7613,7,7613,602
7614,8,7614,604
7615,7,7615,602
7616,8,7616,605
7617,7,7617,601
7618,8,7618,603
7619,7,7619,603
7620,8,7620,601
7621,7,7621,601
7622,8,7622,603
7623,7,7623,601
7624,8,7624,605
7625,7,7625,603
7626,8,7626,601
7627,7,7627,601
7628,8,7628,604
7629,7,7629,605
7630,8,7630,601
7631,7,7631,602
7632,8,7632,603
7633,7,7633,605
7634,8,7634,601
7635,7,7635,605
7636,8,7636,605
7637,7,7637,604
7638,8,7638,602
7639,7,7639,602
7640,8,7640,603
7641,7,7641,602
7642,8,7642,603
7643,7,7643,602
7644,8,7644,602
7645,7,7645,603
7646,8,7646,602
7647,7,7647,605
7648,8,7648,605
7649,7,7649,601
7650,8,7650,603
7651,7,7651,605
7652,8,7652,605
7653,7,7653,602
7654,8,7654,604
7655,7,7655,603
7656,8,7656,602
7657,7,7657,602
7658,8,7658,602
7659,7,7659,601
7660,8,7660,602
7661,7,7661,605
7662,8,7662,603
7663,7,7663,605
7664,8,7664,604
7665,7,7665,603
7666,8,7666,605
7667,7,7667,605
7668,8,7668,604
7669,7,7669,602
7670,8,7670,602
7671,7,7671,601
7672,8,7672,602
7673,7,7673,605
7674,8,7674,603
7675,7,7675,601
7676,8,7676,601
7677,7,7677,605
7678,8,7678,605
7679,7,7679,601
7680,8,7680,602
7681,7,7681,604
7682,8,7682,601
7683,7,7683,603
7684,8,7684,603
7685,7,7685,604
7686,8,7686,601
7687,7,7687,602
7688,8,7688,602
7689,7,7689,605
7690,8,7690,602
7691,7,7691,602
7692,8,7692,601
7693,7,7693,601
7694,8,7694,602
7695,7,7695,601
7696,8,7696,605
7697,7,7697,601
7698,8,7698,603
7699,7,7699,602
7700,8,7700,601
7701,7,7701,602
7702,8,7702,605
7703,7,7703,603
7704,8,7704,604
7705,7,7705,603
7706,8,7706,601
7707,7,7707,601
7708,8,7708,604
7709,7,7709,605
7710,8,7710,604
7711,7,7711,601
7712,8,7712,602
7713,7,7713,602
7714,8,7714,605
7715,7,7715,604
7716,8,7716,601
7717,7,7717,604
7718,8,7718,603
7719,7,7719,601
7720,8,7720,603
7721,7,7721,602
7722,8,7722,604
7723,7,7723,603
7724,8,7724,603
7725,7,7725,604
7726,8,7726,601
7727,7,7727,602
7728,8,7728,603
7729,7,7729,604
7730,8,7730,603
7731,7,7731,602
7732,8,7732,602
7733,7,7733,605
7734,8,7734,604
7735,7,7735,604
7736,8,7736,604
7737,7,7737,605
7738,8,7738,601
7739,7,7739,605
7740,8,7740,603
7741,7,7741,604
7742,8,7742,605
7743,7,7743,603
7744,8,7744,603
7745,7,7745,602
7746,8,7746,602
7747,7,7747,603
7748,8,7748,604
7749,7,7749,604
7750,8,7750,605
7751,7,7751,605
7752,8,7752,604
7753,7,7753,605
7754,8,7754,602
7755,7,7755,603
7756,8,7756,602
7757,7,7757,603
7758,8,7758,605
7759,7,7759,604
7760,8,7760,603
7761,7,7761,601
7762,8,7762,603
7763,7,7763,605
7764,8,7764,602
7765,7,7765,604
7766,8,7766,604
7767,7,7767,605
7768,8,7768,603
7769,7,7769,602
7770,8,7770,601
7771,7,7771,602
7772,8,7772,602
7773,7,7773,604
7774,8,7774,602
7775,7,7775,601
7776,8,7776,602
7777,7,7777,602
7778,8,7778,601
7779,7,7779,603
7780,8,7780,601
7781,7,7781,603
7782,8,7782,605
7783,7,7783,603
7784,8,7784,601
7785,7,7785,603
7786,8,7786,604
7787,7,7787,603
7788,8,7788,601
7789,7,7789,601
7790,8,7790,603
7791,7,7791,603
7792,8,7792,605
7793,7,7793,605
7794,8,7794,603
7795,7,7795,602
7796,8,7796,603
7797,7,7797,601
7798,8,7798,604
7799,7,7799,604
7800,8,7800,605
7801,7,7801,601
7802,8,7802,601
7803,7,7803,604
7804,8,7804,605
7805,7,7805,605
7806,8,7806,603
7807,7,7807,601
7808,8,7808,605
7809,7,7809,604
7810,8,7810,601
7811,7,7811,601
7812,8,7812,602
7813,7,7813,605
7814,8,7814,603
7815,7,7815,605
7816,8,7816,603
7817,7,7817,602
7818,8,7818,603
7819,7,7819,601
7820,8,7820,603
7821,7,7821,603
7822,8,7822,605
7823,7,7823,602
7824,8,7824,604
7825,7,7825,601
7826,8,7826,601
7827,7,7827,602
7828,8,7828,601
7829,7,7829,602
7830,8,7830,605
7831,7,7831,603
7832,8,7832,604
7833,7,7833,601
7834,8,7834,601
7835,7,7835,604
7836,8,7836,604
7837,7,7837,605
7838,8,7838,603
7839,7,7839,601
7840,8,7840,603
7841,7,7841,603
7842,8,7842,602
7843,7,7843,604
7844,8,7844,605
7845,7,7845,604
7846,8,7846,605
7847,7,7847,603
7848,8,7848,604
7849,7,7849,602
7850,8,7850,605
7851,7,7851,603
7852,8,7852,603
7853,7,7853,602
7854,8,7854,605
7855,7,7855,601
7856,8,7856,601
7857,7,7857,601
7858,8,7858,603
7859,7,7859,604
7860,8,7860,605
7861,7,7861,605
7862,8,7862,603
7863,7,7863,603
7864,8,7864,605
7865,7,7865,601
7866,8,7866,605
7867,7,7867,601
7868,8,7868,604
7869,7,7869,601
7870,8,7870,605
7871,7,7871,603
7872,8,7872,602
7873,7,7873,604
7874,8,7874,601
7875,7,7875,601
7876,8,7876,601
7877,7,7877,602
7878,8,7878,603
7879,7,7879,602
7880,8,7880,604
7881,7,7881,601
7882,8,7882,605
7883,7,7883,604
7884,8,7884,604
7885,7,7885,604
7886,8,7886,601
7887,7,7887,601
7888,8,7888,601
7889,7,7889,603
7890,8,7890,605
7891,7,7891,603
7892,8,7892,603
7893,7,7893,604
7894,8,7894,601
7895,7,7895,602
7896,8,7896,605
7897,7,7897,604
7898,8,7898,602
7899,7,7899,601
7900,8,7900,601
7901,7,7901,602
7902,8,7902,602
7903,7,7903,605
7904,8,7904,602
